date,NAO,DMI,NINO34,TSA,EA
2005-12-01,-0.44,-0.3,-0.92,-0.02,-0.71
2006-01-01,1.27,-0.135,-0.91,0.04,0.82
2006-02-01,-0.51,-0.305,-0.67,0.23,-0.61
2006-03-01,-1.28,-0.226,-0.71,0.41,1.52
2006-04-01,1.24,-0.015,-0.32,0.31,-0.86
2006-05-01,-1.14,-0.207,-0.09,0.24,-0.93
2006-06-01,0.84,-0.059,0.0,0.41,-1.07
2006-07-01,0.9,0.04,0.01,0.3,1.01
2006-08-01,-1.73,0.229,0.31,0.33,-0.97
2006-09-01,-1.62,0.428,0.6,0.27,0.41
2006-10-01,-2.24,0.577,0.7,0.23,0.5
2006-11-01,0.44,0.501,0.99,0.08,-0.27
2006-12-01,1.34,0.172,1.14,0.32,1.31
2007-01-01,0.22,0.224,0.7,0.24,-0.0
2007-02-01,-0.47,0.15,0.13,0.21,0.74
2007-03-01,1.44,0.116,-0.18,0.04,-0.02
2007-04-01,0.17,0.1,-0.32,0.24,1.53
2007-05-01,0.66,0.27,-0.47,0.28,0.03
2007-06-01,-1.31,0.03,-0.35,0.43,0.11
2007-07-01,-0.58,0.045,-0.59,0.23,-0.3
2007-08-01,-0.14,0.236,-0.72,0.15,-1.7
2007-09-01,0.72,0.235,-1.11,0.27,-0.77
2007-10-01,0.45,0.068,-1.39,0.11,-1.07
2007-11-01,0.58,-0.023,-1.54,0.1,-0.5
2007-12-01,0.34,-0.227,-1.58,0.2,0.28
2008-01-01,0.89,0.115,-1.68,0.19,-0.64
2008-02-01,0.73,-0.072,-1.67,0.36,0.12
2008-03-01,0.08,0.097,-1.21,0.6,-0.47
2008-04-01,-1.07,-0.153,-0.99,0.64,-0.38
2008-05-01,-1.73,0.178,-0.84,0.82,0.71
2008-06-01,-1.39,0.215,-0.68,0.7,0.06
2008-07-01,-1.27,0.246,-0.3,0.66,0.53
2008-08-01,-1.16,0.124,-0.13,0.51,-0.28
2008-09-01,1.02,0.086,-0.25,0.28,-0.77
2008-10-01,-0.04,0.029,-0.35,0.27,-0.9
2008-11-01,-0.32,-0.128,-0.46,0.31,-1.28
2008-12-01,-0.28,-0.053,-0.86,0.41,-1.46
2009-01-01,-0.01,0.031,-0.89,0.45,-1.33
2009-02-01,0.06,0.163,-0.79,0.35,-1.17
2009-03-01,0.57,0.1,-0.69,0.54,0.18
2009-04-01,-0.2,0.126,-0.35,0.52,1.26
2009-05-01,1.68,0.256,0.06,0.79,0.21
2009-06-01,-1.21,0.1,0.31,0.59,1.23
2009-07-01,-2.15,-0.192,0.48,0.39,0.7
2009-08-01,-0.19,-0.104,0.56,0.24,-0.3
2009-09-01,1.51,-0.103,0.68,0.19,-0.22
2009-10-01,-1.03,-0.013,0.89,0.45,0.34
2009-11-01,-0.02,-0.067,1.46,0.3,-0.42
2009-12-01,-1.93,0.16,1.74,0.7,-0.82
2010-01-01,-1.11,0.294,1.52,0.79,-0.55
2010-02-01,-1.98,0.023,1.25,0.68,-1.02
2010-03-01,-0.88,0.458,0.9,0.89,1.08
2010-04-01,-0.72,0.37,0.38,0.68,-0.67
2010-05-01,-1.49,-0.03,-0.22,0.62,-2.05
2010-06-01,-0.82,-0.14,-0.69,0.85,-1.91
2010-07-01,-0.42,-0.001,-1.07,0.6,-1.42
2010-08-01,-1.22,-0.062,-1.39,0.48,-0.77
2010-09-01,-0.79,-0.268,-1.6,0.23,-1.08
2010-10-01,-0.93,-0.437,-1.69,0.43,-0.03
2010-11-01,-1.62,-0.495,-1.64,0.4,-0.96
2010-12-01,-1.85,-0.212,-1.6,0.41,-1.99
2011-01-01,-0.88,0.192,-1.54,0.45,-0.38
2011-02-01,0.7,0.242,-1.11,0.59,0.58
2011-03-01,0.61,0.367,-0.93,0.72,0.08
2011-04-01,2.48,0.154,-0.77,0.49,1.23
2011-05-01,-0.06,-0.089,-0.52,0.3,-1.52
2011-06-01,-1.28,0.055,-0.38,0.2,-0.33
2011-07-01,-1.51,0.223,-0.43,0.27,-0.79
2011-08-01,-1.35,0.344,-0.65,0.2,0.97
2011-09-01,0.54,0.202,-0.8,0.24,-0.29
2011-10-01,0.39,0.356,-1.05,0.28,0.12
2011-11-01,1.36,0.336,-1.19,-0.05,2.08
2011-12-01,2.52,-0.128,-1.06,-0.48,-0.5
2012-01-01,1.17,0.046,-0.87,-0.32,-0.46
2012-02-01,0.42,-0.078,-0.67,-0.51,-0.64
2012-03-01,1.27,0.026,-0.61,-0.08,1.35
2012-04-01,0.47,-0.271,-0.5,-0.33,-1.59
2012-05-01,-0.91,-0.37,-0.32,-0.04,-0.47
2012-06-01,-2.53,0.001,0.02,0.04,0.01
2012-07-01,-1.32,0.546,0.25,-0.03,-1.43
2012-08-01,-0.98,0.652,0.47,-0.08,1.15
2012-09-01,-0.59,0.453,0.38,0.02,-0.49
2012-10-01,-2.06,0.11,0.26,0.03,-1.01
2012-11-01,-0.58,-0.1,0.16,0.03,-0.59
2012-12-01,0.17,0.268,-0.25,0.18,-0.88
2013-01-01,0.35,-0.065,-0.53,0.39,0.46
2013-02-01,-0.45,0.189,-0.52,0.25,-1.28
2013-03-01,-1.61,0.083,-0.25,0.26,2.31
2013-04-01,0.69,-0.297,-0.25,0.35,-0.4
2013-05-01,0.57,-0.506,-0.4,0.48,-2.06
2013-06-01,0.52,-0.497,-0.42,0.28,-2.3
2013-07-01,0.67,-0.18,-0.39,0.23,-0.17
2013-08-01,0.97,-0.194,-0.38,0.25,-1.94
2013-09-01,0.24,-0.31,-0.18,0.03,-0.58
2013-10-01,-1.28,-0.168,-0.2,0.04,0.63
2013-11-01,0.9,0.199,-0.14,-0.07,-0.88
2013-12-01,0.95,0.141,-0.17,0.11,-0.36
2014-01-01,0.29,-0.101,-0.49,0.11,-1.32
2014-02-01,1.34,-0.089,-0.62,0.22,-1.93
2014-03-01,0.8,-0.151,-0.28,0.22,-0.11
2014-04-01,0.31,-0.058,0.08,0.23,1.23
2014-05-01,-0.92,-0.092,0.32,0.48,-1.45
2014-06-01,-0.97,-0.028,0.23,0.47,0.03
2014-07-01,0.18,-0.363,-0.06,0.17,-0.31
2014-08-01,-1.68,-0.372,-0.03,0.24,-1.69
2014-09-01,1.62,-0.145,0.29,0.26,0.47
2014-10-01,-1.27,0.141,0.44,0.16,-0.37
2014-11-01,0.68,0.01,0.75,-0.32,1.28
2014-12-01,1.86,0.046,0.71,-0.12,-0.44
2015-01-01,1.79,-0.1,0.51,0.43,-0.24
2015-02-01,1.32,-0.345,0.42,0.42,-0.92
2015-03-01,1.45,-0.241,0.47,0.23,0.27
2015-04-01,0.73,-0.008,0.7,0.36,1.12
2015-05-01,0.15,0.24,0.92,0.46,-1.5
2015-06-01,-0.07,0.296,1.18,0.38,-0.78
2015-07-01,-3.18,0.225,1.46,0.07,2.01
2015-08-01,-0.76,0.567,1.93,-0.11,-0.37
2015-09-01,-0.65,0.294,2.21,-0.04,-1.67
2015-10-01,0.44,0.483,2.36,0.28,0.59
2015-11-01,1.74,0.347,2.72,0.37,0.56
2015-12-01,2.24,0.272,2.66,0.7,1.28
2016-01-01,0.12,0.266,2.57,0.81,-0.5
2016-02-01,1.58,-0.11,2.26,0.59,-2.39
2016-03-01,0.73,-0.009,1.62,0.6,0.26
2016-04-01,0.38,0.146,0.91,0.39,-0.5
2016-05-01,-0.77,-0.113,0.3,0.35,-1.99
2016-06-01,-0.43,-0.443,-0.03,0.68,-1.85
2016-07-01,-1.76,-0.758,-0.48,0.63,-1.01
2016-08-01,-1.65,-0.444,-0.58,0.52,-3.3
2016-09-01,0.61,-0.437,-0.58,0.26,0.13
2016-10-01,0.41,-0.372,-0.74,0.46,-1.33
2016-11-01,-0.16,-0.382,-0.76,0.28,-0.93
2016-12-01,0.48,-0.31,-0.5,0.67,1.52
2017-01-01,0.48,-0.086,-0.43,0.58,0.63
2017-02-01,1.0,0.101,-0.08,0.09,1.14
2017-03-01,0.74,0.357,0.03,0.29,-1.02
2017-04-01,1.73,0.499,0.22,0.4,0.71
2017-05-01,-1.91,0.536,0.37,0.47,1.48
2017-06-01,0.05,0.424,0.34,0.57,0.34
2017-07-01,1.26,0.52,0.25,0.35,-0.58
2017-08-01,-1.1,0.349,-0.16,0.59,-2.93
2017-09-01,-0.61,0.034,-0.43,0.27,-2.52
2017-10-01,0.19,0.016,-0.56,0.42,-0.02
2017-11-01,-0.0,0.289,-0.97,0.2,-1.21
2017-12-01,0.88,0.109,-0.98,0.17,-1.63
2018-01-01,1.44,-0.2,-0.98,0.62,-1.62
2018-02-01,1.58,0.215,-0.78,-0.01,-1.4
2018-03-01,-0.93,-0.12,-0.8,0.17,4.03
2018-04-01,1.24,-0.083,-0.51,0.28,0.49
2018-05-01,2.12,0.122,-0.2,0.28,-1.45
2018-06-01,1.09,0.155,0.04,0.46,-0.24
2018-07-01,1.39,0.053,0.12,0.38,-2.16
2018-08-01,1.97,0.122,0.09,0.41,-0.47
2018-09-01,1.67,0.604,0.47,0.36,-1.76
2018-10-01,0.93,0.685,0.9,0.53,0.36
2018-11-01,-0.11,0.5,0.9,0.39,1.51
2018-12-01,0.61,0.309,0.89,0.66,-0.43
2019-01-01,0.59,0.387,0.65,0.75,0.72
2019-02-01,0.29,0.416,0.71,0.68,0.45
2019-03-01,1.23,0.224,0.81,1.02,-1.15
2019-04-01,0.47,0.258,0.62,0.65,0.82
2019-05-01,-2.62,0.539,0.55,0.65,-0.7
2019-06-01,-1.09,0.605,0.45,0.58,0.3
2019-07-01,-1.43,0.597,0.35,0.5,1.02
2019-08-01,-1.17,0.436,0.04,0.41,-1.68
2019-09-01,-0.16,0.893,0.03,0.48,0.79
2019-10-01,-1.41,0.964,0.48,0.47,-0.52
2019-11-01,0.28,0.835,0.52,1.06,-0.59
2019-12-01,1.2,0.243,0.52,1.06,0.15
2020-01-01,1.34,0.173,0.6,1.28,0.66
2020-02-01,1.26,0.054,0.37,0.84,-0.06
2020-03-01,1.01,0.019,0.48,0.66,0.57
2020-04-01,-1.02,-0.011,0.36,0.72,1.82
2020-05-01,-0.41,0.298,-0.27,0.88,-0.55
2020-06-01,-0.15,0.454,-0.34,0.6,-2.01
2020-07-01,-1.23,0.32,-0.3,0.55,-0.68
2020-08-01,0.12,-0.183,-0.59,0.5,0.64
2020-09-01,0.98,-0.19,-0.83,0.24,-0.94
2020-10-01,-0.65,0.074,-1.26,0.39,-1.82
2020-11-01,2.54,0.02,-1.42,0.12,0.08
2020-12-01,-0.3,0.03,-1.15,-0.11,-1.11
2021-01-01,-1.11,0.051,-1.0,0.21,-1.34
2021-02-01,0.14,0.243,-1.0,-0.06,0.83
2021-03-01,0.73,0.266,-0.8,0.14,2.98
2021-04-01,-1.43,0.25,-0.72,0.37,-0.43
2021-05-01,-1.24,0.009,-0.46,0.76,-1.22
2021-06-01,0.77,-0.002,-0.28,0.89,-1.77
2021-07-01,0.03,-0.228,-0.39,1.11,-0.49
2021-08-01,-0.28,-0.099,-0.53,0.92,-2.37
2021-09-01,-0.21,-0.058,-0.55,0.58,0.53
2021-10-01,-2.29,-0.091,-0.94,0.65,-0.62
2021-11-01,-0.18,0.069,-0.94,0.5,0.01
2021-12-01,0.29,-0.12,-1.06,0.26,-0.04
2022-01-01,1.08,-0.056,-0.94,0.47,1.11
2022-02-01,1.68,-0.083,-0.89,0.73,-0.92
2022-03-01,0.77,-0.093,-0.97,0.57,1.41
2022-04-01,-0.36,-0.068,-1.11,0.46,-0.09
2022-05-01,0.71,-0.122,-1.11,0.36,0.9
2022-06-01,-0.12,-0.335,-0.75,0.61,-0.51
2022-07-01,-0.09,-0.195,-0.69,0.34,-1.17
2022-08-01,1.47,-0.246,-0.97,0.38,-3.43
2022-09-01,-1.61,-0.322,-1.07,0.35,-1.05
2022-10-01,-0.72,-0.691,-0.99,0.52,-0.74
2022-11-01,0.69,-0.269,-0.9,0.51,0.8
2022-12-01,-0.15,-0.092,-0.85,0.6,-1.15
2023-01-01,1.25,0.109,-0.72,0.82,-0.61
2023-02-01,0.92,0.157,-0.46,0.55,1.54
2023-03-01,-1.11,0.415,-0.11,0.48,1.99
2023-04-01,-0.63,0.56,0.14,0.5,-0.22
2023-05-01,0.39,0.443,0.46,0.79,-2.21
2023-06-01,-0.58,0.665,0.84,0.57,0.37
2023-07-01,-2.17,0.498,1.02,0.54,-1.83
2023-08-01,-1.16,0.825,1.35,0.5,-2.35
2023-09-01,-0.44,0.946,1.6,0.4,-2.14
2023-10-01,-2.03,0.804,1.72,0.41,0.61
2023-11-01,-0.32,0.92,2.02,0.91,0.13
2023-12-01,1.94,0.851,2.03,1.31,0.08
2024-01-01,0.21,0.765,1.81,1.32,0.55
2024-02-01,1.09,0.328,1.52,1.41,-0.21
2024-03-01,-0.21,0.421,1.13,1.67,1.08
2024-04-01,-0.78,0.44,0.77,1.41,-0.74
2024-05-01,-0.44,0.297,0.23,1.17,0.3
2024-06-01,-0.09,0.197,0.17,0.85,-2.32
2024-07-01,1.46,0.033,0.04,0.59,-0.41
2024-08-01,0.63,0.267,-0.12,0.39,-0.25
2024-09-01,-1.43,0.115,-0.26,0.44,-3.38
2024-10-01,-0.38,-0.196,-0.27,0.51,-1.35
2024-11-01,-0.23,-0.383,-0.25,0.41,1.1
2024-12-01,1.21,-0.331,-0.6,0.57,0.01
2025-01-01,,-0.212,-0.74,0.54,2.7
2025-02-01,,,-0.43,,0.65
2025-03-01,,,0.01,,0.81
2025-04-01,,,-0.16,,0.44
2025-05-01,,,,,
2025-06-01,,,,,
2025-07-01,,,,,
2025-08-01,,,,,
2025-09-01,,,,,
2025-10-01,,,,,
2025-11-01,,,,,
2025-12-01,,,,,
