country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2024,0,0,0
Somalia,SOM.14.1_1,SOM,Shabeellaha Dhexe,Aadan,AADAN,2025,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2000,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2001,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2002,7,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2003,5,4,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2004,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2005,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2006,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2007,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2008,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2009,6,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2010,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2011,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2012,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2013,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2014,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2015,26,11,4
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2016,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2017,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2018,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2019,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2020,4,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2021,42,38,28
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2022,18,12,6
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2023,0,0,0
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2024,42,29,19
Nigeria,NGA.15.1_1,NGA,Federal Capital Territory,Abaji,ABAJI,2025,25,12,1
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2000,18,7,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2001,0,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2002,2,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2003,30,14,7
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2004,1,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2005,2,2,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2006,29,4,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2007,1,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2008,2,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2009,2,2,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2010,22,7,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2011,16,1,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2012,0,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2013,3,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2014,2,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2015,18,15,10
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2016,6,4,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2017,1,0,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2018,2,1,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2019,5,1,1
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2020,6,2,0
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2021,49,35,30
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2022,32,22,11
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2023,32,10,5
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2024,55,35,22
Nigeria,NGA.11.1_1,NGA,Ebonyi,Abakaliki,ABAKALIKI,2025,47,28,12
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2000,40,38,29
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2001,9,6,1
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2002,14,3,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2003,29,14,2
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2004,39,23,10
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2005,11,5,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2006,5,0,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2007,18,9,1
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2008,2,0,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2009,4,1,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2010,4,0,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2011,7,3,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2012,2,1,1
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2013,7,5,4
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2014,3,1,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2015,6,3,2
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2016,6,2,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2017,3,0,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2018,1,0,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2019,9,4,3
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2020,12,3,1
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2021,19,12,9
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2022,7,1,0
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2023,17,13,6
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2024,42,33,26
Côte d'Ivoire,CIV.1.1_1,CIV,Abidjan,Abidjan,ABIDJAN,2025,27,16,5
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2000,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2001,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2002,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2003,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2004,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2005,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2006,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2007,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2008,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2009,19,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2010,19,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2011,19,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2012,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2013,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2014,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2015,15,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2016,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2017,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2018,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2019,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2020,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2021,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2022,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2023,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2024,0,0,0
Egypt,EGY.3.1_1,EGY,Al Buhayrah,Abu al-Matamir,ABU AL-MATAMIR,2025,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2000,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2001,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2002,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2003,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2004,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2005,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2006,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2007,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2008,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2009,19,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2010,19,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2011,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2012,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2013,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2014,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2015,19,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2016,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2017,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2018,19,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2019,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2020,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2021,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2022,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2023,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2024,0,0,0
Egypt,EGY.16.3_1,EGY,Ash Sharqiyah,Abu Hammad,ABU HAMMAD,2025,19,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2000,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2001,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2002,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2003,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2004,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2005,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2006,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2007,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2008,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2009,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2010,19,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2011,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2012,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2013,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2014,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2015,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2016,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2017,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2018,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2019,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2020,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2021,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2022,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2023,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2024,0,0,0
Egypt,EGY.3.2_1,EGY,Al Buhayrah,Abu Hummus,ABU HUMMUS,2025,19,19,19
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2000,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2001,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2002,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2003,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2004,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2005,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2006,19,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2007,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2008,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2009,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2010,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2011,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2012,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2013,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2014,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2015,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2016,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2017,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2018,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2019,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2020,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2021,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2022,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2023,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2024,0,0,0
Egypt,EGY.16.4_1,EGY,Ash Sharqiyah,Abu Kabir,ABU KABIR,2025,19,19,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2000,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2001,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2002,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2003,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2004,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2005,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2006,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2007,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2008,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2009,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2010,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2011,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2012,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2013,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2014,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2015,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2016,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2017,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2018,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2019,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2020,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2021,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2022,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2023,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2024,0,0,0
Egypt,EGY.10.1_1,EGY,Al Minya,Abu Qurqas,ABU QURQAS,2025,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2000,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2001,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2002,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2003,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2004,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2005,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2006,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2007,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2008,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2009,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2010,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2011,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2012,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2013,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2014,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2015,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2016,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2017,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2018,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2019,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2020,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2021,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2022,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2023,0,0,0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2024,0,0,0
